BUSINESS_FIELD,Jan-21,Feb-21,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,TOTAL_2020,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,TOTAL_2019,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,TOTAL_2018,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,TOTAL_2017,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,TOTAL_2016,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,TOTAL_2015,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,TOTAL_2014,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,TOTAL_2013,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,TOTAL_2012,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,TOTAL_2011,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,TOTAL_2010,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,TOTAL_2009,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,TOTAL_2008,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,TOTAL_2007,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,TOTAL_2006,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,TOTAL_2005,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,TOTAL_2004,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,TOTAL_2003,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,TOTAL_2002,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,TOTAL_2001,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,TOTAL_2000,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,TOTAL_1999,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,TOTAL_1998,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,TOTAL_1997,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,TOTAL_1996,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,TOTAL_1995,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,TOTAL_1994,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,TOTAL_1993,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,TOTAL_1992
4529 - Other general merchandise stores,51316,46302,44724,45529,55466,48635,54613,51454,52290,52425,49385,53470,55729,62462,626182,43027,41518,48173,46569,49642,48374,48149,50235,45053,48431,52996,59650,581817,41474,41107,47587,43238,48267,46925,46404,48016,44574,46776,51757,58886,565011,40520,39662,44132,44191,44770,45151,45054,45710,43590,45240,48884,58333,545237,39479,40545,43807,42175,44424,43384,44126,43843,40734,43883,46773,55340,528513,39000,38206,41900,40486,44231,42056,42787,43573,40094,43208,45765,53758,515064,36898,37463,40935,39932,43160,41146,41219,43211,38818,41781,45400,51873,501836,35332,36500,40785,37560,40934,40042,39484,41225,37542,39763,43666,50182,483015,34213,36470,38667,37023,38984,38371,37589,38970,36202,37913,41398,49200,465000,32427,32947,35497,35967,36951,36187,36759,36591,34640,36613,39162,47664,441405,31555,31937,34010,33566,35552,34016,34661,34603,32156,34649,37171,45126,419002,30810,30414,32278,32027,34685,32886,32925,33488,30695,33535,35211,43381,402335,28969,29972,32233,30664,34827,33435,33188,33895,30233,32209,35151,42029,396805,26811,26518,29874,28923,30955,30815,30194,31088,28704,29931,33432,41945,369190,24634,24737,26782,27438,28389,28052,27916,28188,26813,28032,30662,39458,341101,22029,22194,24616,24342,25985,25783,26012,25878,24775,26679,28586,36240,313119,20321,20763,21838,22202,23874,22667,23197,23036,21602,23746,25642,32803,281691,17579,17889,19880,19665,21279,20662,20829,22029,19615,21358,23925,29591,254301,15530,15775,18025,17126,18997,18820,18301,19175,17289,18799,21424,26516,225777,13474,13282,15032,15401,16456,16360,16163,16888,15684,16781,19056,24514,199091,11230,11752,13301,12986,13992,14360,14182,14541,13856,14656,16169,20728,171753,10105,9870,11427,11191,12266,12374,12262,12445,11999,12844,14018,19074,149875,8600,8380,9496,9890,10598,10561,10484,10645,10220,11146,12213,15558,127791,7701,7483,8597,8310,9325,9069,9224,9433,8699,9647,10415,13352,111255,6669,7018,7764,7798,8700,8494,8305,8779,8071,8904,9755,12845,103102,6277,5995,7068,7294,7796,7842,7595,7866,7518,7873,9078,12376,94578,5418,5505,6484,6519,6917,7017,6816,7077,6835,7418,8398,11841,86245,4933,5019,5655,6026,6452,6217,6331,6373,6153,6657,7638,10857,78311,4690,4764,5067,5411,5751,5458,5474,5735,5377,6009,6896,10155,70787
45291 - Warehouse clubs and superstores,44568,39956,38811,39451,47739,41322,46287,43615,44706,45080,42093,45714,47744,53210,535772,37147,35759,41608,39923,42586,41710,41581,43575,38806,41653,45788,51201,501337,35948,35461,41098,37228,41417,40547,40132,41593,38362,40187,44281,50429,486683,35225,34246,37986,38044,38470,38860,38973,39541,37601,39009,42138,50087,470180,34531,35117,37820,36557,38385,37433,38312,38096,35077,37969,40424,47471,457192,34246,33229,36342,35096,38377,36489,37224,38087,34736,37413,39737,46086,447062,32389,32621,35795,34661,37496,35791,35863,37892,33739,36249,39599,44654,436749,31056,31928,35671,32722,35530,34923,34478,36142,32701,34495,38070,43316,421032,30180,31989,33676,32346,33976,33616,32994,34261,31725,33048,36037,42461,406309,28851,28956,31017,31432,32353,31560,32369,32240,30322,32069,34024,41150,386343,28171,28258,29852,29350,31271,29834,30555,30574,28166,30371,32462,39129,367993,27629,26999,28551,28168,30580,29009,29108,29741,26931,29427,30786,37600,354529,25762,26608,28604,27093,30816,29662,29443,30242,26792,28431,31057,36716,351226,23826,23432,26305,25435,27163,27231,26736,27534,25356,26270,29236,36439,324963,21710,21697,23380,24005,24820,24528,24545,24737,23513,24515,26605,33901,297956,19398,19287,21338,21125,22547,22390,22775,22626,21571,23246,24745,30872,271920,17664,17884,18664,19000,20590,19567,20099,20016,18671,20533,21999,27643,242330,15163,15345,17000,16627,18067,17608,17747,18906,16729,18135,20318,24641,216286,13164,13396,15287,14467,16085,16024,15619,16358,14713,15895,18153,22091,191252,11198,10919,12387,12616,13487,13619,13438,14086,13173,14042,15760,19991,164716,9180,9472,10742,10509,11339,11721,11587,11873,11343,11996,13143,16709,139614,8081,7758,8990,8799,9708,9839,9768,9944,9585,10214,11120,15003,118809,6661,6396,7275,7582,8167,8178,8118,8286,7964,8639,9436,11791,98493,5696,5434,6243,6104,6852,6697,6817,6947,6448,7186,7734,9761,81919,4758,4915,5432,5474,6125,6027,5913,6244,5808,6371,6993,9019,73079,4317,4118,4856,5000,5344,5393,5274,5435,5216,5459,6287,8402,65101,3560,3574,4219,4282,4594,4691,4629,4795,4633,5067,5746,7966,57756,2878,2885,3260,3454,3772,3667,3742,3792,3699,4081,4726,6672,46628,2579,2615,2838,2984,3257,3107,3097,3288,3078,3429,4013,5740,40025
45299 - All other gen merchandise stores,6748,6346,5913,6078,7727,7313,8326,7839,7584,7345,7292,7756,7985,9252,90410,5880,5759,6565,6646,7056,6664,6568,6660,6247,6778,7208,8449,80480,5526,5646,6489,6010,6850,6378,6272,6423,6212,6589,7476,8457,78328,5295,5416,6146,6147,6300,6291,6081,6169,5989,6231,6746,8246,75057,4948,5428,5987,5618,6039,5951,5814,5747,5657,5914,6349,7869,71321,4754,4977,5558,5390,5854,5567,5563,5486,5358,5795,6028,7672,68002,4509,4842,5140,5271,5664,5355,5356,5319,5079,5532,5801,7219,65087,4276,4572,5114,4838,5404,5119,5006,5083,4841,5268,5596,6866,61983,4033,4481,4991,4677,5008,4755,4595,4709,4477,4865,5361,6739,58691,3576,3991,4480,4535,4598,4627,4390,4351,4318,4544,5138,6514,55062,3384,3679,4158,4216,4281,4182,4106,4029,3990,4278,4709,5997,51009,3181,3415,3727,3859,4105,3877,3817,3747,3764,4108,4425,5781,47806,3207,3364,3629,3571,4011,3773,3745,3653,3441,3778,4094,5313,45579,2985,3086,3569,3488,3792,3584,3458,3554,3348,3661,4196,5506,44227,2924,3040,3402,3433,3569,3524,3371,3451,3300,3517,4057,5557,43145,2631,2907,3278,3217,3438,3393,3237,3252,3204,3433,3841,5368,41199,2657,2879,3174,3202,3284,3100,3098,3020,2931,3213,3643,5160,39361,2416,2544,2880,3038,3212,3054,3082,3123,2886,3223,3607,4950,38015,2366,2379,2738,2659,2912,2796,2682,2817,2576,2904,3271,4425,34525,2276,2363,2645,2785,2969,2741,2725,2802,2511,2739,3296,4523,34375,2050,2280,2559,2477,2653,2639,2595,2668,2513,2660,3026,4019,32139,2024,2112,2437,2392,2558,2535,2494,2501,2414,2630,2898,4071,31066,1939,1984,2221,2308,2431,2383,2366,2359,2256,2507,2777,3767,29298,2005,2049,2354,2206,2473,2372,2407,2486,2251,2461,2681,3591,29336,1911,2103,2332,2324,2575,2467,2392,2535,2263,2533,2762,3826,30023,1960,1877,2212,2294,2452,2449,2321,2431,2302,2414,2791,3974,29477,1858,1931,2265,2237,2323,2326,2187,2282,2202,2351,2652,3875,28489,2055,2134,2395,2572,2680,2550,2589,2581,2454,2576,2912,4185,31683,2111,2149,2229,2427,2494,2351,2377,2447,2299,2580,2883,4415,30762
4532 - Office supplies stationery and gift stores,1756,1652,2037,1953,1646,816,1220,1640,2020,2210,2153,2601,1860,2616,22772,2039,1940,2154,2166,2497,2359,2595,2782,2324,2846,2270,2950,28922,2144,2071,2311,2193,2469,2403,2596,2970,2506,3105,2504,3052,30324,2196,2059,2291,2206,2449,2379,2459,2875,2494,2896,2419,3338,30061,2261,2242,2379,2381,2528,2399,2525,2971,2623,2882,2427,3494,31112,2458,2311,2381,2434,2530,2415,2625,2990,2670,3101,2472,3584,31971,2477,2404,2451,2437,2554,2411,2710,3168,2766,3259,2535,3515,32687,2496,2418,2529,2462,2702,2505,2783,3262,2734,3154,2719,3332,33096,2647,2694,2643,2436,2787,2557,2593,3053,2644,2917,2777,3706,33454,2541,2614,2680,2548,2790,2630,2615,3115,2916,2950,2828,3856,34083,2634,2530,2697,2562,2673,2633,2670,3099,2904,3022,2957,3929,34310,2872,2656,2614,2573,2810,2659,2747,3079,2922,3042,2719,3785,34478,3213,3092,2976,2851,3138,2906,3124,3538,3072,3136,2885,4156,38087,3273,3119,3307,2978,3289,3138,3229,3883,3311,3522,3563,4633,41245,3146,3133,3137,2824,3175,3080,3097,3777,3450,3590,3672,5209,41290,2958,3021,3063,2863,3121,3033,3064,3631,3320,3238,3459,5004,39775,3151,3135,2986,2917,2983,2947,3014,3455,3209,3196,3370,4956,39319,3079,2916,2819,2840,3096,2864,3010,3497,3078,3198,3248,5059,38704,3096,3037,2955,2820,3051,2778,2945,3516,3086,3296,3365,5080,39025,3156,3074,3181,2876,3123,2922,2913,3563,2917,3064,3416,5180,39385,3247,3346,3402,3109,3170,3073,3005,3540,3360,3430,3668,5303,41653,3112,3055,3169,2943,2899,2938,2850,3308,3228,3259,3694,5551,40006,2784,2746,2816,2667,2722,2736,2866,3010,3188,3213,3340,5032,37120,2620,2632,2596,2490,2513,2422,2538,2811,2690,2841,2908,4606,33667,2127,2270,2084,2133,2439,2220,2517,2729,2416,2556,2918,4480,30889,1989,2112,2007,1978,2316,2222,2234,2592,2394,2407,2730,4346,29327,1780,1914,1932,1880,2117,2119,2152,2393,2226,2222,2478,3930,27143,1632,1651,1620,1773,1852,1887,1873,1996,1913,1949,2210,3520,23876,1446,1477,1406,1457,1597,1611,1717,1762,1669,1832,2054,3388,21416
45321 - Office supplies and stationery stores,885,763,963,816,868,605,707,780,869,1105,968,800,724,912,10117,1014,833,889,848,828,751,891,1260,893,831,770,911,10719,1067,887,950,859,864,801,923,1355,944,864,872,977,11363,1186,971,1058,920,961,897,926,1390,1076,941,919,1016,12261,1215,1104,1136,1065,1026,949,991,1493,1207,996,972,1129,13283,1414,1206,1179,1146,1087,1039,1140,1557,1289,1124,1048,1255,14484,1474,1280,1337,1249,1192,1080,1241,1679,1375,1233,1149,1372,15661,1544,1367,1363,1302,1257,1151,1290,1783,1419,1304,1309,1459,16548,1657,1503,1482,1268,1364,1254,1302,1816,1462,1375,1352,1566,17401,1603,1489,1578,1369,1368,1301,1345,1912,1645,1387,1451,1669,18117,1738,1550,1628,1480,1411,1393,1418,1884,1687,1448,1462,1675,18774,1924,1607,1600,1449,1421,1405,1469,1903,1745,1558,1480,1836,19397,2115,1854,1742,1685,1640,1495,1726,2182,1839,1581,1504,1909,21272,2173,1900,1985,1709,1746,1669,1784,2421,1948,1845,1880,2144,23204,2156,1870,1936,1599,1735,1650,1614,2285,2031,1793,1875,2244,22788,1980,1823,1920,1658,1742,1606,1603,2159,1989,1725,1776,2181,22162,2066,1829,1823,1615,1593,1572,1592,2079,1934,1673,1709,2200,21685,1994,1719,1683,1586,1596,1470,1621,2034,1855,1697,1616,2146,21017,2042,1734,1722,1616,1567,1403,1531,2012,1778,1764,1701,2091,20961,2013,1781,1839,1503,1586,1487,1520,2090,1697,1648,1658,2063,20885,2098,1977,2029,1736,1766,1703,1611,2128,2019,1920,1767,1994,22748,2018,1812,1815,1649,1571,1611,1517,1966,1965,1772,1796,2108,21600,1730,1516,1584,1412,1392,1421,1512,1675,1866,1760,1663,1991,19522,1686,1448,1394,1345,1291,1234,1330,1551,1529,1526,1310,1690,17334,1371,1297,1184,1131,1235,1105,1256,1436,1314,1332,1337,1594,15592,1287,1175,1162,1021,1195,1163,1120,1456,1322,1225,1261,1437,14824,1102,1040,1040,974,1039,1007,999,1249,1185,1081,1171,1348,13235,875,825,832,813,846,894,883,1004,981,961,1038,1175,11127,788,679,692,656,697,725,775,811,795,820,803,943,9184
45322 - Gift novelty and souvenir stores,871,889,1074,1137,778,211,513,860,1151,1105,1185,1801,1136,1704,12655,1025,1107,1265,1318,1669,1608,1704,1522,1431,2015,1500,2039,18203,1077,1184,1361,1334,1605,1602,1673,1615,1562,2241,1632,2075,18961,1010,1088,1233,1286,1488,1482,1533,1485,1418,1955,1500,2322,17800,1046,1138,1243,1316,1502,1450,1534,1478,1416,1886,1455,2365,17829,1044,1105,1202,1288,1443,1376,1485,1433,1381,1977,1424,2329,17487,1003,1124,1114,1188,1362,1331,1469,1489,1391,2026,1386,2143,17026,952,1051,1166,1160,1445,1354,1493,1479,1315,1850,1410,1873,16548,990,1191,1161,1168,1423,1303,1291,1237,1182,1542,1425,2140,16053,938,1125,1102,1179,1422,1329,1270,1203,1271,1563,1377,2187,15966,896,980,1069,1082,1262,1240,1252,1215,1217,1574,1495,2254,15536,948,1049,1014,1124,1389,1254,1278,1176,1177,1484,1239,1949,15081,1098,1238,1234,1166,1498,1411,1398,1356,1233,1555,1381,2247,16815,1100,1219,1322,1269,1543,1469,1445,1462,1363,1677,1683,2489,18041,990,1263,1201,1225,1440,1430,1483,1492,1419,1797,1797,2965,18502,978,1198,1143,1205,1379,1427,1461,1472,1331,1513,1683,2823,17613,1085,1306,1163,1302,1390,1375,1422,1376,1275,1523,1661,2756,17634,1085,1197,1136,1254,1500,1394,1389,1463,1223,1501,1632,2913,17687,1054,1303,1233,1204,1484,1375,1414,1504,1308,1532,1664,2989,18064,1143,1293,1342,1373,1537,1435,1393,1473,1220,1416,1758,3117,18500,1149,1369,1373,1373,1404,1370,1394,1412,1341,1510,1901,3309,18905,1094,1243,1354,1294,1328,1327,1333,1342,1263,1487,1898,3443,18406,1054,1230,1232,1255,1330,1315,1354,1335,1322,1453,1677,3041,17598,934,1184,1202,1145,1222,1188,1208,1260,1161,1315,1598,2916,16333,756,973,900,1002,1204,1115,1261,1293,1102,1224,1581,2886,15297,702,937,845,957,1121,1059,1114,1136,1072,1182,1469,2909,14503,678,874,892,906,1078,1112,1153,1144,1041,1141,1307,2582,13908,757,826,788,960,1006,993,990,992,932,988,1172,2345,12749,658,798,714,801,900,886,942,951,874,1012,1251,2445,12232
45330 - Used merchandise stores,1385,1341,1501,1551,1028,420,882,1246,1300,1491,1357,1607,1537,1465,15385,1366,1342,1526,1583,1446,1415,1456,1632,1557,1842,1624,1511,18300,1313,1366,1544,1437,1495,1415,1336,1491,1376,1565,1438,1399,17175,1226,1249,1426,1321,1388,1324,1380,1455,1425,1562,1483,1500,16739,1173,1207,1307,1318,1323,1279,1365,1413,1390,1506,1432,1394,16107,1182,1125,1345,1294,1346,1310,1430,1477,1397,1524,1321,1348,16099,1090,1136,1313,1304,1330,1281,1381,1403,1346,1462,1297,1281,15624,1173,1142,1270,1198,1265,1237,1300,1391,1221,1416,1317,1220,15150,1108,1229,1286,1160,1214,1164,1180,1276,1225,1300,1262,1324,14728,942,1029,1182,1066,1063,1004,1009,1210,1115,1186,1182,1260,13248,822,866,1013,964,997,883,977,973,974,1100,1014,1217,11800,805,894,971,927,860,860,874,892,925,983,903,978,10872,866,893,938,943,987,936,910,947,962,962,949,949,11242,804,873,1037,828,927,885,836,895,885,1007,944,1009,10930,875,777,888,891,862,848,754,846,873,920,907,972,10413,782,713,774,726,745,736,729,757,767,837,889,865,9320,734,704,753,702,752,753,778,748,797,832,838,880,9271,845,741,793,739,746,674,739,747,758,813,819,800,9214,870,793,812,782,749,765,783,811,742,761,753,879,9500,708,784,856,759,796,745,785,782,803,799,809,901,9527,682,872,852,812,818,762,864,850,755,769,812,984,9832,639,783,782,731,724,759,749,784,722,848,804,1052,9377,633,710,725,665,673,698,782,762,770,844,795,966,9023,621,687,620,559,558,584,667,674,691,766,740,891,8058,481,481,578,598,744,618,591,611,588,631,630,705,7256,451,494,489,486,556,580,554,641,560,523,557,726,6617,423,454,535,457,446,456,429,594,568,551,529,683,6125,403,431,414,415,443,710,527,617,500,543,487,646,6136,371,402,419,393,435,519,443,532,523,483,465,582,5567
4541 - Electronic shopping and mail-order houses,69830,64683,53485,50716,58622,67339,72558,69954,72123,70505,68425,73023,83769,96203,836722,49099,45894,49797,51785,55752,51981,55604,54963,51913,57196,63340,80543,667867,43140,40701,46222,45015,48188,45294,47154,48469,44922,49855,61028,64279,584267,38057,35954,41820,39274,42753,41570,40756,43216,40559,42667,53288,64725,524639,33172,33394,37066,35531,37026,36914,35762,38405,37147,37651,46353,58607,467028,30801,29056,33099,32556,32212,32740,33452,33055,33618,34577,40199,53781,419146,27458,25698,29047,29021,29441,29340,29985,29993,30474,31992,35481,49078,377008,27927,25046,27016,27096,27709,25811,27061,27923,26934,28301,32121,43273,346218,24739,24201,25943,24432,26383,25035,25015,27379,25451,27483,32753,39841,328655,22221,20666,23815,21954,23133,23110,21664,24422,23446,24090,29238,36938,294697,19565,18419,21629,20385,20021,21027,19875,21602,21327,21388,25275,32975,263488,18178,16779,18458,17894,17773,18638,18569,18697,19164,19739,22000,29736,235625,18651,17399,17984,18676,18621,18128,18591,18127,18547,19067,18998,26453,229242,17540,16118,18040,16927,18053,17211,17617,18523,17206,19574,21583,25289,223681,15811,14531,17046,15024,16071,15795,14768,16897,16050,17497,19037,23724,202251,13209,12317,14154,13352,13639,13634,13107,14910,14318,15022,16922,21316,175900,11989,11260,12621,12030,11706,11840,11655,12540,12412,13030,14604,18470,154157,10568,9654,10403,10415,10322,10185,10511,10641,11253,12099,12162,16091,134304,9912,8925,9670,9684,9713,8969,9478,9845,9678,10738,11412,14190,122214,9343,8333,9710,8898,9214,8908,8727,9551,8420,10118,10903,12624,114749,8087,8074,9425,8409,8692,8865,8229,9297,9442,10324,11388,13558,113790,6491,6391,7595,7128,6925,7222,6964,7514,8033,8552,9604,11863,94282,5794,5455,6528,6096,6111,5977,6115,6056,6711,7483,8156,9815,80297,5042,4577,5594,5491,5304,5204,5198,5165,6080,6693,7029,8690,70067,4549,4226,4703,4566,4563,4250,4442,4586,4875,5816,6676,7854,61106,3939,3341,4121,3650,3943,3710,3568,4080,4357,5021,6113,6837,52680,3532,3141,3898,3619,3464,3296,3097,3597,3812,4309,5254,6018,47037,3057,2739,3299,2962,2791,2667,2621,2895,3280,3869,4955,5542,40677,2692,2285,2484,2506,2483,2602,2665,2673,2932,3436,3922,4530,35210
45431 - Fuel dealers,4115,4423,4240,3565,3016,2069,1741,1577,1603,1630,1885,2262,2563,3723,29874,4656,3987,3738,2612,2193,1785,1857,1954,2041,2666,3371,4110,34970,5831,3807,3582,2818,2211,1813,1886,2043,2050,2962,3487,4040,36530,3943,3375,3371,2129,1914,1632,1472,1707,1854,2362,3243,4431,31433,3560,3342,2566,1973,1707,1493,1366,1502,1661,2126,2505,3709,27510,4888,5128,4138,2512,1836,1694,1675,1601,1790,2313,2388,2826,32789,6624,5829,4862,3091,2318,1993,2033,2064,2324,2889,3414,4186,41627,5017,4633,4016,2875,2199,1783,1900,1974,2232,3014,3738,5256,38637,4549,4053,3303,2592,2300,1998,2057,2259,2358,3023,3567,3876,35935,5375,4684,4072,2918,2435,2269,2086,2366,2595,3067,3491,4111,39469,4743,4147,3320,2458,2074,2020,1878,1982,2236,2659,3223,4784,35524,4584,3707,3270,2310,1895,1970,1843,1868,2067,2694,3002,4249,33459,5377,4899,4460,3486,3074,2803,2878,2731,3060,3528,3314,3965,43575,4268,4657,3566,2777,2268,1978,1989,2207,2338,2988,3719,4681,37436,3861,3828,3797,2523,2432,2294,2131,2497,2382,2945,3179,3611,35480,4004,3471,3540,2308,1995,1948,1858,2300,2588,2791,3129,4379,34311,4053,3459,2661,2092,1661,1667,1680,1904,2008,2498,2892,3770,30345,3827,3496,2993,2045,1639,1473,1571,1683,1818,2270,2199,3400,28414,2826,2303,2197,1746,1571,1306,1399,1510,1599,2083,2314,3127,23981,4094,3106,2802,2001,1657,1460,1388,1615,1703,1996,2000,2271,26093,2920,2988,2289,1741,1704,1593,1471,1723,1963,2250,2458,3592,26692,2256,1798,2011,1495,1303,1222,1186,1275,1420,1682,1821,2443,19912,2324,1996,1984,1515,1285,1209,1177,1140,1269,1483,1585,1958,18925,3016,2311,1996,1706,1461,1256,1273,1352,1452,1752,1920,2446,21941,2865,2569,2223,1731,1458,1191,1237,1286,1447,1853,2053,2650,22563,2152,2185,1877,1441,1398,1211,1121,1257,1316,1478,1880,2504,19820,2419,2185,1893,1253,1162,1101,1054,1204,1286,1472,1631,2040,18700,1893,1885,1901,1300,1099,1058,1018,1105,1203,1436,1658,2010,17566,1916,1627,1537,1341,1163,1016,969,1005,1150,1431,1532,1978,16665
7224 - Drinking places,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,2033,2009,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),,1977,1955,2278,2119,2182,2098,2157,2104,2160,2204,2071,2231,25536,1876,1871,2039,2002,2043,1905,2060,1999,2059,2137,1968,2089,24048,1712,1651,1909,1783,1928,1787,1884,1888,1786,1925,1819,1942,22014,1643,1627,1895,1731,1895,1753,1740,1817,1724,1866,1728,1775,21194,1692,1672,2020,1764,1844,1714,1707,1795,1710,1818,1773,1722,21231,1566,1633,1945,1758,1808,1870,1889,1907,1790,1720,1702,1833,21421,1557,1616,1825,1754,1751,1720,1829,1717,1721,1742,1631,1705,20568,1545,1572,1736,1658,1690,1680,1787,1745,1673,1752,1647,1715,20200,1593,1522,1764,1665,1750,1728,1782,1678,1605,1692,1559,1628,19966,1497,1528,1709,1655,1742,1696,1883,1839,1675,1711,1619,1676,20230,1520,1475,1754,1605,1701,1701,1830,1713,1668,1664,1623,1634,19888,1470,1455,1664,1589,1653,1639,1695,1694,1631,1640,1556,1647,19333,1381,1356,1488,1522,1501,1475,1576,1571,1568,1564,1482,1569,18053,1444,1412,1501,1450,1498,1451,1530,1498,1458,1520,1402,1441,17605,1328,1280,1478,1407,1523,1403,1477,1572,1434,1508,1428,1421,17259,1289,1274,1430,1343,1405,1372,1426,1431,1297,1349,1347,1367,16330,1197,1181,1367,1234,1254,1287,1314,1395,1337,1363,1352,1403,15684,1196,1251,1414,1291,1293,1289,1320,1313,1265,1233,1187,1278,15330,1102,1140,1291,1247,1207,1196,1256,1205,1177,1263,1185,1261,14530,1108,1089,1199,1126,1177,1154,1232,1205,1143,1227,1117,1180,13957,1051,1000,1102,1094,1143,1094,1175,1212,1109,1185,1102,1112,13379,993,1026,1114,1050,1094,1069,1096,1137,1053,1100,1101,1116,12949,910,912,1025,1017,1044,1032,1060,1077,1098,1086,1070,1121,12452,906,910,1025,1026,1014,977,990,989,960,981,962,1022,11762,959,920,1019,1056,1057,1017,1096,1052,971,1033,978,983,12141,1049,1026,1074,1031,1047,986,1015,1021,958,1041,999,1034,12281
